spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
6ORqU0bHbVCRjXm9AjyHyZ,30-07-2019 15.17,android,153466,Good Riddance (Time of Your Life),Green Day,Nimrod,fwdbtn,trackdone,TRUE,FALSE
5lIFsEWj9IjNEALbHnPosE,30-07-2019 15.21,android,225653,Up with the Birds,Coldplay,Mylo Xyloto,trackdone,trackdone,TRUE,FALSE
3icbmPGKTsKAa0IinkizCM,30-07-2019 15.24,android,186443,That's How You Know (feat. Kid Ink & Bebe Rexha),Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha),trackdone,trackdone,TRUE,FALSE
53aFGAl0Vebwp2bo8wtdWR,30-07-2019 15.25,android,73116,Fitter Happier,Radiohead,OK Computer,trackdone,fwdbtn,TRUE,FALSE
3JQWLa88R35d971o5bIImd,30-07-2019 15.25,android,1208,Chains - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
4MNxOR2Fu4NqJ892UdYx0h,30-07-2019 15.25,android,1207,Bob Dylan's Dream,Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,fwdbtn,TRUE,FALSE
7kMMTfdIkDJpmrkxBlVwEf,30-07-2019 15.25,android,33164,Black Country Woman - 1993 Remaster,Led Zeppelin,Physical Graffiti,fwdbtn,fwdbtn,TRUE,FALSE
7oK9VyNzrYvRFo7nQEYkWN,30-07-2019 15.29,android,222586,Mr. Brightside,The Killers,Hot Fuss,fwdbtn,trackdone,TRUE,FALSE
70PT6bNLK1svVhcDLmQ8xF,30-07-2019 15.29,android,13581,Suelta Mi Mano,Sin Bandera,Hasta Ahora,trackdone,fwdbtn,TRUE,FALSE
6tM8cMX9S4AyRd5sDDrzhN,30-07-2019 15.33,android,190333,Romeo Had Juliette,Lou Reed,New York,fwdbtn,trackdone,TRUE,FALSE
52a6VcF23v5HB7KfDEmBHq,30-07-2019 15.36,android,221973,Carried Away,Passion Pit,Gossamer,trackdone,trackdone,TRUE,FALSE
0gbHCGdyXbiXh6lGOykQhp,30-07-2019 16.01,android,310440,Lyla,Oasis,Don't Believe The Truth,trackdone,trackdone,TRUE,FALSE
1kBGeOp1CDUHVdbK4ergqo,30-07-2019 16.04,android,163885,Desert Island Disk,Radiohead,A Moon Shaped Pool,trackdone,fwdbtn,TRUE,FALSE
6Vg3QC5UcpdAcGXgUqkjIX,30-07-2019 16.08,android,241653,If You Ever Come Back,The Script,Science & Faith,fwdbtn,trackdone,TRUE,FALSE
7y1hMqXNa0dKQLZH7CKbUG,30-07-2019 16.10,android,148253,Don't Bother Me - Remastered 2009,The Beatles,With The Beatles,trackdone,trackdone,TRUE,FALSE
2fSIF8CJhoc9CJhF9vJDXp,30-07-2019 16.14,android,250866,Jolene,Ray LaMontagne,Trouble,trackdone,trackdone,TRUE,FALSE
2aoo2jlRnM3A0NyLQqMN2f,30-07-2019 16.18,android,240800,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,trackdone,trackdone,TRUE,FALSE
6p3JXKLIsSSNYTgI7wMWqR,30-07-2019 16.21,android,123506,That's The Story Of My Life,The Velvet Underground,The Velvet Underground,trackdone,trackdone,TRUE,FALSE
4HXOBjwv2RnLpGG4xWOO6N,30-07-2019 16.25,android,239215,Princess of China,Coldplay,Mylo Xyloto,trackdone,trackdone,TRUE,FALSE
20sSOqsizNSA1Z5O4Kjail,30-07-2019 16.28,android,180213,Leavin' Trunk,The Black Keys,The Big Come Up,trackdone,trackdone,TRUE,FALSE
7psfcbjfnXwYIezHstNa1a,30-07-2019 16.35,android,428851,When the Levee Breaks - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,TRUE,FALSE
0rucXTNGt4BHpAjNR5d0UF,30-07-2019 16.38,android,184626,Happy,The Rolling Stones,Exile On Main Street,trackdone,trackdone,TRUE,FALSE
4ZmjfLdJXbqjAENqk7eWSE,30-07-2019 16.40,android,124266,Piggies - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
4IoYz8XqqdowINzfRrFnhi,30-07-2019 16.44,android,241853,You Found Me,The Fray,The Fray,trackdone,trackdone,TRUE,FALSE
78XGivwvrKGvO6dsbgIcNd,30-07-2019 16.48,android,203506,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,trackdone,trackdone,TRUE,FALSE
7dWfTdoKjUip1fAW7cdcIX,30-07-2019 16.51,android,220560,Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV,trackdone,trackdone,TRUE,FALSE
0pqSEV47UwxAQr6ukAavfO,30-07-2019 16.57,android,354586,All These Things That I've Done - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone,trackdone,TRUE,FALSE
66S14BkJDxgkYxLl5DCqOz,30-07-2019 17.01,android,219466,I'm Gonna Be (500 Miles),The Proclaimers,Finest,trackdone,trackdone,TRUE,FALSE
6UN6W5tj0qrMYV8N9MQMJC,30-07-2019 17.40,android,156866,Hermoso Cariño,Vicente Fernández,Vicente Fernández,trackdone,trackdone,TRUE,FALSE
6WLcfx5k7piKZWUm1SwFco,30-07-2019 17.40,android,20350,Long Haired Lady - Remastered 2012,Paul McCartney,Ram,trackdone,backbtn,TRUE,FALSE
6UN6W5tj0qrMYV8N9MQMJC,30-07-2019 17.43,android,156866,Hermoso Cariño,Vicente Fernández,Vicente Fernández,backbtn,trackdone,TRUE,FALSE
6WLcfx5k7piKZWUm1SwFco,30-07-2019 17.43,android,5549,Long Haired Lady - Remastered 2012,Paul McCartney,Ram,trackdone,backbtn,TRUE,FALSE
6UN6W5tj0qrMYV8N9MQMJC,30-07-2019 17.46,android,156866,Hermoso Cariño,Vicente Fernández,Vicente Fernández,backbtn,trackdone,TRUE,FALSE
6WLcfx5k7piKZWUm1SwFco,30-07-2019 17.49,android,11513,Long Haired Lady - Remastered 2012,Paul McCartney,Ram,trackdone,backbtn,TRUE,FALSE
6UN6W5tj0qrMYV8N9MQMJC,30-07-2019 17.51,android,156866,Hermoso Cariño,Vicente Fernández,Vicente Fernández,backbtn,trackdone,TRUE,FALSE
6WLcfx5k7piKZWUm1SwFco,30-07-2019 17.58,android,365240,Long Haired Lady - Remastered 2012,Paul McCartney,Ram,trackdone,trackdone,TRUE,FALSE
0d3BJRrklQ6sTfbmrojuZI,30-07-2019 22.37,android,57653,Don't Take The Money,Bleachers,Don't Take The Money,trackdone,logout,TRUE,FALSE
0kfjZ0JCXU9sSg99gbQpbJ,30-07-2019 23.54,android,28803,Good Times Bad Times - Remaster,Led Zeppelin,Led Zeppelin,clickrow,logout,TRUE,FALSE
5VWC7v2dC2K0SIIjT9WTLN,30-07-2019 23.54,android,852,Welcome to the Machine,Pink Floyd,Wish You Were Here,playbtn,fwdbtn,TRUE,FALSE
6HTJZ0TQJVMSKkUGzAOe2h,30-07-2019 23.54,android,0,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),fwdbtn,fwdbtn,TRUE,FALSE
6VqCe4PcokSekHPJQaDx0B,30-07-2019 23.54,android,2664,Blue Moon - Take 9/M,Elvis Presley,Elvis Presley,fwdbtn,fwdbtn,TRUE,FALSE
5FnpXVgDOk2sLT58qM22Of,30-07-2019 23.54,android,0,Julia - Remastered 2009,The Beatles,The Beatles,fwdbtn,backbtn,TRUE,FALSE
6HTJZ0TQJVMSKkUGzAOe2h,30-07-2019 23.54,android,2212,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),backbtn,fwdbtn,TRUE,FALSE
5FnpXVgDOk2sLT58qM22Of,30-07-2019 23.54,android,2623,Julia - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
6hH2y9wgEjgsSeJuv7kfaU,30-07-2019 23.54,android,8397,Long Way From Home,The Lumineers,Cleopatra,fwdbtn,endplay,TRUE,FALSE
4WYPYB8KMzxyW85TQxR44X,30-07-2019 23.57,android,180679,Wintertime,Cordae,The Lost Boy,clickrow,trackdone,TRUE,FALSE
0GwYkXgQdqY4dyRffHw3HT,31-07-2019 0.04,android,337874,Have Mercy,Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
4b6o3WLrOwoY0oWrzBWsPG,31-07-2019 0.06,android,68629,Sweet Lawd - Skit,Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
5yK37zazHUe3WxEvymZs20,31-07-2019 0.10,android,234614,Bad Idea (feat. Chance the Rapper),Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
77GoToROOVIQZidN1naoOF,31-07-2019 0.13,android,198147,Thanksgiving,Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
5lw8Mgb4LyhriPIC86gV6e,31-07-2019 0.16,android,175822,RNP (feat. Anderson .Paak),Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
1faIb3PPSzEifCHUOJ691R,31-07-2019 0.27,android,196111,Broke As Fuck,Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
3vEOALYBUNQUMXpqhWx3hG,31-07-2019 0.30,android,200016,Thousand Words,Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
1pHyMdmKAp494PDSZhJHvR,31-07-2019 0.34,android,199116,Way Back Home (feat. Ty Dolla $ign),Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
5sx9w4eT1kxi2l2EQYk7Hr,31-07-2019 0.35,android,82934,Grandma's House - Skit,Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
5V5MUoJUc1NINhZrmk063n,31-07-2019 0.39,android,203686,Been Around,Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
0LMgvEwpTKbo2fHS7Qcypy,31-07-2019 0.41,android,167092,Nightmares Are Real (feat. Pusha T),Cordae,The Lost Boy,trackdone,trackdone,FALSE,FALSE
6dp8BFpvGV7DdwxyDYL5y7,31-07-2019 11.54,android,106128,Family Matters (feat. Arin Ray),Cordae,The Lost Boy,trackdone,logout,FALSE,FALSE
3OYPskZPKnOcHZ9fUDwmCK,31-07-2019 13.27,android,204626,Everlasting Light,The Black Keys,Brothers,playbtn,trackdone,TRUE,FALSE
3S2R0EVwBSAVMd5UMgKTL0,31-07-2019 13.27,android,14935,Thriller,Michael Jackson,Thriller 25 Super Deluxe Edition,trackdone,fwdbtn,TRUE,FALSE
62BxlOvQCjLNQA5ARA4Dug,31-07-2019 13.31,android,243786,Runaways,The Killers,Battle Born,fwdbtn,trackdone,TRUE,FALSE
3AhXZa8sUQht0UEdBJgpGc,31-07-2019 13.37,android,369600,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,trackdone,trackdone,TRUE,FALSE
6uqylATjit0YHsFjKvKiyk,31-07-2019 13.41,android,209906,National Anthem,The Gaslight Anthem,Handwritten,trackdone,trackdone,TRUE,FALSE
6l7ZrfDzuHodT5XfcMmBiX,31-07-2019 13.45,android,247413,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road,trackdone,trackdone,TRUE,FALSE
7qiZfU4dY1lWllzX7mPBI3,31-07-2019 13.49,android,233712,Shape of You,Ed Sheeran,÷,trackdone,trackdone,TRUE,FALSE
40V54Cj1JFSTpaJi8UikZE,31-07-2019 13.59,android,612920,Radio Ga Ga,Queen,The Works,trackdone,trackdone,TRUE,FALSE
6QFjg371WnvjbBVCK1QBJ1,31-07-2019 14.04,android,278493,The World We Live In,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
5aZY2IoiWftvJsbF3NV4x7,31-07-2019 14.08,android,231867,In The Light,The Lumineers,Cleopatra,trackdone,trackdone,TRUE,FALSE
4hLQfgtzEyxme6w5GiwAEy,31-07-2019 14.13,android,336906,The Rover - 1993 Remaster,Led Zeppelin,Physical Graffiti,trackdone,trackdone,TRUE,FALSE
6GABzUMYfHeZQV4h4EuUX2,31-07-2019 14.17,android,206200,Almost,Bowling For Soup,A Hangover You Don't Deserve,trackdone,trackdone,TRUE,FALSE
7aBAo2pO8LvrN8mGba7MvA,31-07-2019 14.21,android,254533,Icky Thump,The White Stripes,Icky Thump,trackdone,trackdone,TRUE,FALSE
4dyBuBbYZj1iiK0ywYjYzT,31-07-2019 14.23,android,127746,California Sun - 2017 Remaster,Ramones,Leave Home,trackdone,trackdone,TRUE,FALSE
6WEBwvsmpaoGxka0tSh5a7,31-07-2019 14.27,android,231173,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long,trackdone,trackdone,TRUE,FALSE
4pFrn7MBtpwXlsyO5CbCj2,31-07-2019 14.31,android,238000,Por Tu Maldito Amor,Vicente Fernández,Por Tu Maldito Amor,trackdone,trackdone,TRUE,FALSE
0oPBlGP6Xw40CgbYdwRuQy,31-07-2019 14.59,android,255657,D'You Know What I Mean? - Remastered,Oasis,Be Here Now,trackdone,fwdbtn,TRUE,FALSE
0jWgAnTrNZmOGmqgvHhZEm,31-07-2019 15.04,android,295493,What's Up?,4 Non Blondes,"Bigger, Better, Faster, More !",fwdbtn,trackdone,TRUE,FALSE
4ODWgs1CVAZKDbryEodjiz,31-07-2019 15.12,android,204146,"Theme From New York, New York",Frank Sinatra,Ultimate Sinatra,trackdone,trackdone,TRUE,FALSE
3ZffCQKLFLUvYM59XKLbVm,31-07-2019 15.16,android,285653,Wake Me up When September Ends,Green Day,American Idiot,trackdone,trackdone,TRUE,FALSE
2ONpXycQzFmWiutUm7vpIC,31-07-2019 15.20,android,225013,Hell of a Season,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
5OlB1bAkRhheDudIhWImFy,31-07-2019 15.24,android,210902,I've Got A Feeling - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,trackdone,trackdone,TRUE,FALSE
2e61kmae4HhbuS9hYONQ0A,31-07-2019 15.29,android,329093,The Song Remains the Same - Remaster,Led Zeppelin,Houses of the Holy,trackdone,trackdone,TRUE,FALSE
4Ai0ANRDYwx6mCD4Uty1WS,31-07-2019 15.33,android,203880,Piledriver Waltz,Arctic Monkeys,Suck It and See,trackdone,trackdone,TRUE,FALSE
7M6WXLkKmGhsULxYjIDuG9,31-07-2019 15.33,android,25753,Alchemist Gold,The Mud Howlers,Timeliness,trackdone,fwdbtn,TRUE,FALSE
5y788ya4NvwhBznoDIcXwK,31-07-2019 15.36,android,185413,The Sound of Silence - Acoustic Version,Simon & Garfunkel,"Wednesday Morning, 3 A.M.",fwdbtn,trackdone,TRUE,FALSE
6xdLJrVj4vIXwhuG8TMopk,31-07-2019 15.39,android,163373,Crazy Little Thing Called Love - Remastered 2011,Queen,The Game,trackdone,trackdone,TRUE,FALSE
4MeXE7YF459t1PbFTtAklF,31-07-2019 15.45,android,362573,"I Don't Need No Doctor - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
1Ud7FWi7UXYXzDsOnkQYMU,31-07-2019 15.47,android,135826,Winds of Change,Vance Joy,Dream Your Life Away,trackdone,trackdone,TRUE,FALSE
1dekgAFF9uTCqLsklDaCWb,31-07-2019 15.51,android,221560,Mouth Of The River,Imagine Dragons,Evolve,trackdone,trackdone,TRUE,FALSE
2VsX1BoWSGiuVXGiFSUr6h,31-07-2019 15.52,android,40040,Maggie Mae - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,TRUE,FALSE
4unodZwDUjlFGx5JGpXnDI,31-07-2019 15.56,android,238160,Di Que No Te Vas,Morat,Sobre El Amor Y Sus Efectos Secundarios,trackdone,trackdone,TRUE,FALSE
5RafyY6JMdNYJQLCY6BnQT,31-07-2019 15.59,android,203346,What Do You Want,The Yardbirds,Roger The Engineer / Over Under Sideways Down,trackdone,trackdone,TRUE,FALSE
4GtwsI12udoBup7wWj7uEa,31-07-2019 16.03,android,229013,"Carmen / Act II: Toreador Song: ""Votre toast, je peux vous le rendre"" (from Carmen / Act 2)",Georges Bizet,Bryn Terfel sings Favourites,trackdone,trackdone,TRUE,FALSE
1lgtuKQkhlOr0LySn892KY,31-07-2019 16.07,android,214986,Greedy Soul,Liam Gallagher,As You Were,trackdone,trackdone,TRUE,FALSE
7rgZTzcjofQJY5kz9FO3OS,31-07-2019 16.11,android,246906,Under Pressure,Queen,Hot Space,trackdone,trackdone,TRUE,FALSE
19QXdPRZFHI5kNK3tN8Mh7,31-07-2019 16.15,android,168573,What Goes On - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
6yl8Es1tCYD9WdSkeVLFw4,31-07-2019 16.19,android,210880,You Shook Me All Night Long,AC/DC,Who Made Who,trackdone,trackdone,TRUE,FALSE
7yNK27ZTpHew0c55VvIJgm,31-07-2019 16.23,android,280786,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,trackdone,trackdone,TRUE,FALSE
3RFbN6uaej8kWiQun3XIAz,31-07-2019 16.28,android,281425,The Light,The Mud Howlers,R.R.R,trackdone,trackdone,TRUE,FALSE
5Adxsld8lL9MLcaULeoSKu,31-07-2019 16.33,android,269226,"Bizet: Carmen, WD 31, Act 1: Habanera. ""L'amour est un oiseau rebelle"" (Carmen, Chœur)",Georges Bizet,Pure - Maria Callas,trackdone,trackdone,TRUE,FALSE
4m0Vgr48VFaMYw0Sp1ozJu,31-07-2019 16.37,android,242293,Bodysnatchers,Radiohead,In Rainbows,trackdone,trackdone,TRUE,FALSE
0IDyf9eri6YrUs4yeQfCZZ,31-07-2019 16.41,android,232280,Estar contigo,Alex Ubago,Mentiras sinceras,trackdone,trackdone,TRUE,FALSE
59RpnSj9D7LG1Yo1LVjzF5,31-07-2019 16.43,android,176893,Head Held High - 2015 Remaster,The Velvet Underground,Loaded,trackdone,trackdone,TRUE,FALSE
2gE95JskwQ1pCACTpGe1Db,31-07-2019 16.46,android,166280,Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys,trackdone,trackdone,TRUE,FALSE
52dm9op3rbfAkc1LGXgipW,31-07-2019 16.52,android,341773,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,trackdone,TRUE,FALSE
70HNt0eoBVqr4ss68U8x3B,31-07-2019 16.54,android,138666,You're Going To Lose That Girl - Remastered 2009,The Beatles,Help!,trackdone,trackdone,TRUE,FALSE
2S8xyNRJX1XQdo3qnTuovI,31-07-2019 16.58,android,207920,Maxwell's Silver Hammer - Remastered 2009,The Beatles,Abbey Road,trackdone,trackdone,TRUE,FALSE
5XmetMMUFNXClbiYnGdVmP,31-07-2019 17.01,android,182080,Cry Baby Cry - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
1TPcNcmuKlq0PKpYOBgP1U,31-07-2019 17.04,android,161160,Honey Pie - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
4gsOR9hEmZqJF8BSLKuHUA,31-07-2019 17.08,android,253653,Losing Touch,The Killers,Day & Age - Bonus Tracks,trackdone,trackdone,TRUE,FALSE
7K6xMPtAjTuLPNlJMLf5bS,31-07-2019 17.11,android,192145,"Another Brick in the Wall, Pt. 1",Pink Floyd,The Wall,trackdone,trackdone,TRUE,FALSE
1OJkKHmXsZVKtWlECdpDAe,01-08-2019 12.13,android,248900,Sé Que Te Duele,Alejandro Fernández,Rompiendo Fronteras,trackdone,logout,TRUE,FALSE
1OJkKHmXsZVKtWlECdpDAe,02-08-2019 13.05,android,228146,Sé Que Te Duele,Alejandro Fernández,Rompiendo Fronteras,appload,trackdone,TRUE,FALSE
05UGuscco306NcBvGHVQ2h,02-08-2019 13.06,android,59703,When You Were Young - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone,fwdbtn,TRUE,FALSE
2ZssXuZfktUr4MMDzEWD2Z,02-08-2019 13.09,android,214426,Good God Damn,Arcade Fire,Everything Now,fwdbtn,trackdone,TRUE,FALSE
3YvSaCeNvGlFzIU1cFC5mG,02-08-2019 13.13,android,246413,Crawl,Kings of Leon,Only By The Night,trackdone,trackdone,TRUE,FALSE
41ujv4mhxlqR8nlnieDpDp,02-08-2019 13.16,android,175506,"La traviata, Act I: Libiamo ne' lieti calici ""Brindisi""",Giuseppe Verdi,Verdi: La Traviata,trackdone,trackdone,TRUE,FALSE
48JM82SHQTBYkhEYhMaOaa,02-08-2019 13.28,android,96673,She Loves You - Remastered 2009,The Beatles,Past Masters,trackdone,unknown,TRUE,FALSE
48JM82SHQTBYkhEYhMaOaa,02-08-2019 14.46,android,430,She Loves You - Remastered 2009,The Beatles,Past Masters,appload,fwdbtn,TRUE,FALSE
3nSiB5WCF2pmRQrYSsteHv,02-08-2019 14.46,android,822,Young Volcanoes,Fall Out Boy,Save Rock And Roll,fwdbtn,fwdbtn,TRUE,FALSE
6gnjsHQ76nhHGiVuvuKl9n,02-08-2019 14.46,android,946,Fool For You,Phillip Phillips,Behind The Light,fwdbtn,fwdbtn,TRUE,FALSE
3ZsexY07D4t4HRq7ogeSAS,02-08-2019 14.46,android,704,"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right (Deluxe Version)",fwdbtn,fwdbtn,TRUE,FALSE
1aYlSy1xvt2YRRh83stysR,02-08-2019 14.46,android,740,The Wedding Chorale / Beggars At the Feast,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),fwdbtn,fwdbtn,TRUE,FALSE
3AwF0aNIU9IxrYtUNTDjJG,02-08-2019 14.49,android,212791,My Molasses,AWOLNATION,Here Come the Runts,fwdbtn,trackdone,TRUE,FALSE
7i6r9KotUPQg3ozKKgEPIN,02-08-2019 14.53,android,231733,Seven Nation Army,The White Stripes,Elephant,trackdone,trackdone,TRUE,FALSE
1yKah8BCP3Vgq2tPBOLKL0,02-08-2019 14.57,android,212600,All Your Love - Stereo,Sam Maghett,Blues Breakers,trackdone,trackdone,TRUE,FALSE
69oAflKTaF6WOhvRe3y4qW,02-08-2019 15.01,android,243000,The Kids Don't Stand A Chance,Vampire Weekend,Vampire Weekend,trackdone,trackdone,TRUE,FALSE
3npbtkmTdUlRxGFxViDD0K,02-08-2019 15.05,android,254600,Canta Corazón,Alejandro Fernández,A Corazón Abierto,trackdone,trackdone,TRUE,FALSE
3E6iea9uEmB7gRru4lyP6h,02-08-2019 15.10,android,285053,Stop This Train,John Mayer,Continuum,trackdone,trackdone,TRUE,FALSE
4qWQPFK9AtqqxJqGicATHv,02-08-2019 15.14,android,96461,If Everyone Cared,Nickelback,All the Right Reasons,trackdone,fwdbtn,TRUE,FALSE
4Tw9JYF9HOuPRyccNWMgwf,02-08-2019 15.18,android,262880,The Hardest Part,Coldplay,X&Y,fwdbtn,trackdone,TRUE,FALSE
0sJXU4olfMR2SvULxarpoW,02-08-2019 15.24,android,329586,The Bewlay Brothers - 2015 Remaster,David Bowie,Hunky Dory,trackdone,trackdone,TRUE,FALSE
3g3LzkOMh3lx2FmCgb40bj,02-08-2019 15.28,android,286231,What Is and What Should Never Be - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
0o495cEbMJv5wtyA3GV7xr,02-08-2019 15.31,android,125360,Key To Love - Stereo,John Mayall,Blues Breakers,trackdone,trackdone,TRUE,FALSE
5V8Ma6MQwoBf7Z7Lq2w26s,02-08-2019 15.34,android,191093,Get Back - Remastered 2009,The Beatles,Past Masters,trackdone,trackdone,TRUE,FALSE
3cvNxYnBgh6ystYLC6NQTT,02-08-2019 15.38,android,225400,Daylight,Maroon 5,Overexposed - Deluxe,trackdone,trackdone,TRUE,FALSE
6xe8Sx5h8MYL3ZD5totFZT,02-08-2019 15.41,android,206733,Horchata,Vampire Weekend,Contra,trackdone,trackdone,TRUE,FALSE
2d6m2F4I7wCuAKtSsdhh83,02-08-2019 15.57,android,268455,Famous Last Words,My Chemical Romance,The Black Parade,trackdone,unknown,TRUE,FALSE
69XcvSymPaTke2Qb6f3W6P,02-08-2019 21.00,android,1526,Loving You Easy,Zac Brown Band,JEKYLL + HYDE,fwdbtn,fwdbtn,TRUE,FALSE
48TNLcToLs8DWkdj5vYdiW,02-08-2019 21.03,android,181320,Rain - Remastered 2009,The Beatles,Past Masters,fwdbtn,trackdone,TRUE,FALSE
3VbGCXWRiouAq8VyMYN2MI,02-08-2019 21.06,android,141693,Love Me Do - Remastered 2009,The Beatles,Please Please Me,trackdone,trackdone,TRUE,FALSE
5hJFER3xZVhch296X5azBr,02-08-2019 21.09,android,168866,Rags to Riches (with Percy Faith & His Orchestra),Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,TRUE,FALSE
74O2ijHJxPd6FJMgL6A4aq,02-08-2019 21.19,android,625173,"Covered in Rain - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",John Mayer,Any Given Thursday,trackdone,trackdone,TRUE,FALSE
4tmcqEopxvOrzquyoYhRAz,02-08-2019 21.19,android,4176,Smile Like You Mean It - Live From The Royal Albert Hall / 2009,The Killers,Live From The Royal Albert Hall,trackdone,fwdbtn,TRUE,FALSE
4eLIq1nQNwz2qLu8DeiWIp,02-08-2019 21.19,android,1160,Why Don't We Do It In The Road? - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
7xuu4ByQkm8qhnwJQk994r,02-08-2019 21.19,android,1915,New York City Cops,The Strokes,Is This It,fwdbtn,fwdbtn,TRUE,FALSE
0hBPeqE8QSHKUFTb8XigQ6,02-08-2019 21.19,android,981,Long Tall Sally,Elvis Presley,Elvis,fwdbtn,fwdbtn,TRUE,FALSE
2bEWRMWfH5n8QEuXgVlcxf,02-08-2019 21.24,android,286706,Why Am I the One,fun.,Some Nights,fwdbtn,trackdone,TRUE,FALSE
5E3BVY66TEDexFutOO5GeS,02-08-2019 21.26,android,146386,I'm Looking Through You - Remastered 2009,The Beatles,Rubber Soul,trackdone,trackdone,TRUE,FALSE
6A9mKXlFRPMPem6ygQSt7z,02-08-2019 21.29,android,180266,Three Little Birds,Bob Marley & The Wailers,Exodus,trackdone,trackdone,TRUE,FALSE
6GG73Jik4jUlQCkKg9JuGO,02-08-2019 21.32,android,165853,The Middle,Jimmy Eat World,Bleed American,trackdone,trackdone,TRUE,FALSE
1Ipr3KqyGfPGO4sd3BDuiT,02-08-2019 21.36,android,252717,El Amor,Ricardo Arjona,Independiente,trackdone,fwdbtn,TRUE,FALSE
4RdJFhfLQcezwN5LsXl4qP,02-08-2019 21.36,android,828,Love You To - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
6tQvjqDIK9GXWIC6mejms8,02-08-2019 21.36,android,867,Girl - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
6tQvjqDIK9GXWIC6mejms8,02-08-2019 21.37,android,867,Girl - Remastered 2009,The Beatles,Rubber Soul,fwdbtn,fwdbtn,TRUE,FALSE
1Ipr3KqyGfPGO4sd3BDuiT,02-08-2019 21.37,android,252717,El Amor,Ricardo Arjona,Independiente,trackdone,fwdbtn,TRUE,FALSE
4RdJFhfLQcezwN5LsXl4qP,02-08-2019 21.37,android,828,Love You To - Remastered 2009,The Beatles,Revolver,fwdbtn,fwdbtn,TRUE,FALSE
2fyIS6GXMgUcSv4oejx63f,02-08-2019 21.39,android,175440,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,trackdone,TRUE,FALSE
5FUqp20jHvK5ijLD7hZvxw,02-08-2019 21.44,android,253853,I'm Yours,The Script,The Script,trackdone,trackdone,TRUE,FALSE
1qvY1z3Wm3sAYeHfPTnrbI,02-08-2019 21.46,android,161800,La Muralla Verde,Los Enanitos Verdes,Originales - 20 Exitos,trackdone,trackdone,TRUE,FALSE
